cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
9090,,60590320282010,3,9089,6.03000020981,3,,2011-09-01
1,,60590320021002,136,0,0,694,109518,2011-07-01
2,,60590320021002,136,1,5.49129016938,652,109518,2011-08-01
3,,60590320021002,150,2,6.3163635803,798,115541,2011-09-01
4,,60590320021002,150,3,4.01999998093,645,115541,2011-10-01
5,,60590320021002,150,4,3.60272717476,568,115541,2011-11-01
6,,60590320021002,150,5,2.95545458794,479,115541,2011-12-01
7,,60590320021002,150,6,2.75818181038,507,115541,2012-01-01
8,,60590320021002,150,7,4.66363638098,543,115541,2012-02-01
9,,60590320021002,150,8,4.11999988556,425,115541,2012-03-01
10,,60590320021002,150,9,5.11999988556,451,115541,2012-04-01
11,,60590320021002,156,10,7.06794110466,711,119901,2012-05-01
12,,60590320021002,156,11,5.98000001907,712,119901,2012-06-01
13,,60590320021002,156,12,6.31529405538,737,119901,2012-07-01
14,,60590320021002,160,13,7.01771444593,913,123884,2012-08-01
15,,60590320021002,160,14,5.51771444593,807,123884,2012-09-01
16,,60590320021002,160,15,4.687714168,778,123884,2012-10-01
17,,60590320021002,160,16,2.97257145473,543,123884,2012-11-01
18,,60590320021002,160,17,1.71028575216,356,123884,2012-12-01
19,,60590320021002,160,18,3.19028577123,438,123884,2013-01-01
20,,60590320021002,160,19,2.75285714013,405,123884,2013-02-01
21,,60590320021002,160,20,4.11600009373,520,123884,2013-03-01
22,,60590320021002,160,21,5.03685731888,598,123884,2013-04-01
23,,60590320021002,160,22,6.28999996185,803,123884,2013-05-01
24,,60590320021002,160,23,5.05800000599,695,123884,2013-06-01
25,,60590320021002,160,24,6.58028587614,924,123884,2013-07-01
26,,60590320021002,160,25,5.68514268058,779,123884,2013-08-01
27,,60590320021002,160,26,5.37914291109,744,123884,2013-09-01
28,,60590320021002,160,27,4.78114288875,772,123884,2013-10-01
29,,60590320021002,160,28,2.66028579984,547,123884,2013-11-01
30,,60590320021002,160,29,2.49514286177,533,123884,2013-12-01
31,,60590320021002,160,30,3.59542854173,626,123884,2014-01-01
